43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:37:42.0 (47925603)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (47948955)|STATEMENT_EXECUTE|[69]
16:37:42.0 (47959036)|STATEMENT_EXECUTE|[70]
16:37:42.0 (48002149)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (48028850)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (48068556)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (48085503)|STATEMENT_EXECUTE|[44]
16:37:42.0 (48145352)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (48211170)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (48242792)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (48333671)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerHelp","utterancePattern":"0xaad77b9"}|0x68726a1d
16:37:42.0 (48352631)|STATEMENT_EXECUTE|[41]
16:37:42.0 (48362109)|STATEMENT_EXECUTE|[42]
16:37:42.0 (48403665)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (48475045)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (48562808)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (48601469)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x7a5a2a43
16:37:42.0 (48617885)|STATEMENT_EXECUTE|[43]
16:37:42.0 (48657473)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (48686379)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (48765385)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerHelp","utterancePattern":"0xaad77b9"}|0x68726a1d
16:37:42.0 (48783514)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (48815555)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (48830488)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (48859126)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (48873826)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (48907286)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x7a5a2a43
16:37:42.0 (48962536)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (48984383)|STATEMENT_EXECUTE|[58]
16:37:42.0 (48994148)|STATEMENT_EXECUTE|[61]
16:37:42.0 (49030690)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (49339055)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (49362813)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (49446111)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x15e715a3"}|0x27c1fa8
16:37:42.0 (49489668)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (49617112)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (49642287)|STATEMENT_EXECUTE|[69]
16:37:42.0 (49652493)|STATEMENT_EXECUTE|[70]
16:37:42.0 (49695651)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (49722087)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (49763408)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (49780613)|STATEMENT_EXECUTE|[44]
16:37:42.0 (49840711)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (49906868)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (49938703)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (50043938)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerImageBasedSea (3 more) ...","utterancePattern":"0x525a07c6"}|0x2fcc8e0e
16:37:42.0 (50063045)|STATEMENT_EXECUTE|[41]
16:37:42.0 (50072115)|STATEMENT_EXECUTE|[42]
16:37:42.0 (50108993)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (50194326)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (50289016)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (50340284)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x58f2ec90
16:37:42.0 (50365868)|STATEMENT_EXECUTE|[43]
16:37:42.0 (50408823)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (50437199)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (50522415)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerImageBasedSea (3 more) ...","utterancePattern":"0x525a07c6"}|0x2fcc8e0e
16:37:42.0 (50540726)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (50572708)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (50587706)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (50616154)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (50630590)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (50663969)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x58f2ec90
16:37:42.0 (50717508)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (50738926)|STATEMENT_EXECUTE|[58]
16:37:42.0 (50748771)|STATEMENT_EXECUTE|[61]
16:37:42.0 (50786399)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (51096109)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (51120445)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (51207111)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x3a112979"}|0x506ce5dc
16:37:42.0 (51246406)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (51372956)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (51396408)|STATEMENT_EXECUTE|[69]
16:37:42.0 (51409144)|STATEMENT_EXECUTE|[70]
16:37:42.0 (51455254)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (51479555)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (51519410)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (51536667)|STATEMENT_EXECUTE|[44]
16:37:42.0 (51598306)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (51664008)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (51697508)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (51787644)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerMyOpenCases","utterancePattern":"0x48f20734"}|0x2903ad12
16:37:42.0 (51806152)|STATEMENT_EXECUTE|[41]
16:37:42.0 (51815763)|STATEMENT_EXECUTE|[42]
16:37:42.0 (51855829)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (51927731)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (52013079)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (52051998)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x74bd5b17
16:37:42.0 (52070691)|STATEMENT_EXECUTE|[43]
16:37:42.0 (52107968)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (52135729)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (52218204)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerMyOpenCases","utterancePattern":"0x48f20734"}|0x2903ad12
16:37:42.0 (52236619)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (52268777)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (52283726)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (52312413)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (52326947)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (52359823)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x74bd5b17
16:37:42.0 (52413449)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (52434797)|STATEMENT_EXECUTE|[58]
16:37:42.0 (52444417)|STATEMENT_EXECUTE|[61]
16:37:42.0 (52480837)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (52786539)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (52810318)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (52897250)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x43480259"}|0x2339c8eb
16:37:42.0 (52936573)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (53075267)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (53099916)|STATEMENT_EXECUTE|[69]
16:37:42.0 (53110265)|STATEMENT_EXECUTE|[70]
16:37:42.0 (53156031)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (53180734)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (53221083)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (53238034)|STATEMENT_EXECUTE|[44]
16:37:42.0 (53298179)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (53366972)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (53399052)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (53491266)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerPipeline","utterancePattern":"0x1e31f4b"}|0x3055cda
16:37:42.0 (53509967)|STATEMENT_EXECUTE|[41]
16:37:42.0 (53519670)|STATEMENT_EXECUTE|[42]
16:37:42.0 (53558244)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (53629449)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (53716758)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (53758705)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x5e6c8e01
16:37:42.0 (53775673)|STATEMENT_EXECUTE|[43]
16:37:42.0 (53815067)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (53842739)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (53923390)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerPipeline","utterancePattern":"0x1e31f4b"}|0x3055cda
16:37:42.0 (53941356)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (53972913)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (53987970)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (54016424)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (54031716)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (54064733)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x5e6c8e01
16:37:42.0 (54119669)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (54141074)|STATEMENT_EXECUTE|[58]
16:37:42.0 (54150675)|STATEMENT_EXECUTE|[61]
16:37:42.0 (54189145)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (54498738)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (54525226)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (54608855)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x337f7bb7"}|0x45b2da2
16:37:42.0 (54648246)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (54780650)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (54804154)|STATEMENT_EXECUTE|[69]
16:37:42.0 (54814545)|STATEMENT_EXECUTE|[70]
16:37:42.0 (54857936)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (54882267)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (54929447)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (54946890)|STATEMENT_EXECUTE|[44]
16:37:42.0 (55008432)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (55075498)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (55107606)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (55198693)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerQuarter","utterancePattern":"0x6d2f237c"}|0x35bc4958
16:37:42.0 (55217746)|STATEMENT_EXECUTE|[41]
16:37:42.0 (55227609)|STATEMENT_EXECUTE|[42]
16:37:42.0 (55266213)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (55337928)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (55427931)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (55467693)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x37e781f
16:37:42.0 (55484474)|STATEMENT_EXECUTE|[43]
16:37:42.0 (55521938)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (55552958)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (55631275)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerQuarter","utterancePattern":"0x6d2f237c"}|0x35bc4958
16:37:42.0 (55651785)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (55684238)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (55699467)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (55727767)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (55742038)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (55774997)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x37e781f
16:37:42.0 (55828926)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (55850513)|STATEMENT_EXECUTE|[58]
16:37:42.0 (55860211)|STATEMENT_EXECUTE|[61]
16:37:42.0 (55898228)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (56207197)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (56231497)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (56317664)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x5e9563ef"}|0x3be7abd1
16:37:42.0 (56356634)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (56490749)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (56514136)|STATEMENT_EXECUTE|[69]
16:37:42.0 (56524569)|STATEMENT_EXECUTE|[70]
16:37:42.0 (56567873)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (56591773)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (56635733)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (56652918)|STATEMENT_EXECUTE|[44]
16:37:42.0 (56712949)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (56779009)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (56810564)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (56899954)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerSOQL","utterancePattern":"0x5d65070f"}|0x4465418f
16:37:42.0 (56918708)|STATEMENT_EXECUTE|[41]
16:37:42.0 (56928083)|STATEMENT_EXECUTE|[42]
16:37:42.0 (56969973)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (57056136)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (57152864)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (57191437)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x55a9410e
16:37:42.0 (57208015)|STATEMENT_EXECUTE|[43]
16:37:42.0 (57245649)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (57273076)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (57365889)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerSOQL","utterancePattern":"0x5d65070f"}|0x4465418f
16:37:42.0 (57391231)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (57424631)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (57440177)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (57468416)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (57482792)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (57515845)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x55a9410e
16:37:42.0 (57570511)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (57592277)|STATEMENT_EXECUTE|[58]
16:37:42.0 (57601893)|STATEMENT_EXECUTE|[61]
16:37:42.0 (57638667)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (57954713)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (57978208)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (58062644)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x5396d149"}|0x449ad047
16:37:42.0 (58102731)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (58230510)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (58254170)|STATEMENT_EXECUTE|[69]
16:37:42.0 (58264470)|STATEMENT_EXECUTE|[70]
16:37:42.0 (58307638)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (58333923)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (58377423)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (58396924)|STATEMENT_EXECUTE|[44]
16:37:42.0 (58457577)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (58523797)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (58557391)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (58649251)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerTopOpportunit (3 more) ...","utterancePattern":"0x1e649585"}|0xa446372
16:37:42.0 (58668091)|STATEMENT_EXECUTE|[41]
16:37:42.0 (58677605)|STATEMENT_EXECUTE|[42]
16:37:42.0 (58718031)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (58791485)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (58879267)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (58919183)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x28baebe8
16:37:42.0 (58936495)|STATEMENT_EXECUTE|[43]
16:37:42.0 (58974026)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (59001417)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (59082752)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerTopOpportunit (3 more) ...","utterancePattern":"0x1e649585"}|0xa446372
16:37:42.0 (59103104)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (59135310)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (59150510)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (59178903)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (59193772)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (59226854)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x28baebe8
16:37:42.0 (59281410)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (59304733)|STATEMENT_EXECUTE|[58]
16:37:42.0 (59314352)|STATEMENT_EXECUTE|[61]
16:37:42.0 (59352426)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (59659238)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (59682685)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (59767073)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x3ab00e50"}|0x71ff68b
16:37:42.0 (59806273)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (59939677)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (59962824)|STATEMENT_EXECUTE|[69]
16:37:42.0 (59973073)|STATEMENT_EXECUTE|[70]
16:37:42.0 (60016250)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (60040996)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (60083669)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (60101059)|STATEMENT_EXECUTE|[44]
16:37:42.0 (60163786)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (60230223)|HEAP_ALLOCATE|[41]|Bytes:12
16:37:42.0 (60261954)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (60355204)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerTravelApprova (1 more) ...","utterancePattern":"0x54bfa93"}|0x70e3c6ff
16:37:42.0 (60373832)|STATEMENT_EXECUTE|[41]
16:37:42.0 (60383349)|STATEMENT_EXECUTE|[42]
16:37:42.0 (60424879)|HEAP_ALLOCATE|[42]|Bytes:4
16:37:42.0 (60498592)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:37:42.0 (60587608)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:37:42.0 (60625864)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x14d4e3f1
16:37:42.0 (60642459)|STATEMENT_EXECUTE|[43]
16:37:42.0 (60679951)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (60707405)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:37:42.0 (60786154)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerTravelApprova (1 more) ...","utterancePattern":"0x54bfa93"}|0x70e3c6ff
16:37:42.0 (60804085)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:37:42.0 (60837937)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house"
16:37:42.0 (60853232)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:37:42.0 (60881713)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:37:42.0 (60896315)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:37:42.0 (60929910)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x14d4e3f1
16:37:42.0 (60985592)|HEAP_ALLOCATE|[61]|Bytes:5
16:37:42.0 (61007059)|STATEMENT_EXECUTE|[58]
16:37:42.0 (61017504)|STATEMENT_EXECUTE|[61]
16:37:42.0 (61056173)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:37:42.0 (61362464)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:37:42.0 (61385987)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:37:42.0 (61468970)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x6c07e44e"}|0xa233d47
16:37:42.0 (61508409)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:37:42.0 (61638847)|METHOD_EXIT|[62]||System.Matcher.matches()
16:37:42.0 (61662313)|STATEMENT_EXECUTE|[69]
16:37:42.0 (61672619)|STATEMENT_EXECUTE|[70]
16:37:42.0 (61715749)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:37:42.0 (61739944)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:37:42.0 (61779554)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:37:42.0 (61796544)|STATEMENT_EXECUTE|[44]
16:37:42.0 (61860254)|HEAP_ALLOCATE|[41]|Bytes:5
16:37:42.0 (61935567)|VARIABLE_ASSIGNMENT|[41]|mapping|null|
16:37:42.0 (61954254)|STATEMENT_EXECUTE|[49]
16:37:42.0 (62220190)|HEAP_ALLOCATE|[49]|Bytes:112
16:37:42.0 (62256967)|HEAP_ALLOCATE|[49]|Bytes:16
16:37:42.0 (62305767)|METHOD_ENTRY|[1]|01pxx00000002fs|BotResponse.BotResponse()
16:37:42.0 (62326915)|STATEMENT_EXECUTE|[1]
