43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
13:40:23.0 (69482753)|CONSTRUCTOR_ENTRY|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (69502298)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (69592403)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x6f58d819
13:40:23.0 (69609259)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (69641289)|VARIABLE_ASSIGNMENT|[7]|name|"Baths"
13:40:23.0 (69653691)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (69683597)|VARIABLE_ASSIGNMENT|[7]|value|"1"
13:40:23.0 (69700748)|STATEMENT_EXECUTE|[1]
13:40:23.0 (69708280)|STATEMENT_EXECUTE|[3]
13:40:23.0 (69715591)|STATEMENT_EXECUTE|[4]
13:40:23.0 (69722811)|STATEMENT_EXECUTE|[5]
13:40:23.0 (69768943)|STATEMENT_EXECUTE|[7]
13:40:23.0 (69777148)|STATEMENT_EXECUTE|[8]
13:40:23.0 (69893858)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x6f58d819
13:40:23.0 (69932190)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Baths"
13:40:23.0 (69991617)|VARIABLE_ASSIGNMENT|[3]|this.name|"Baths"|0x6f58d819
13:40:23.0 (70019374)|STATEMENT_EXECUTE|[9]
13:40:23.0 (70133429)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Baths"}|0x6f58d819
13:40:23.0 (70170865)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"1"
13:40:23.0 (70219949)|VARIABLE_ASSIGNMENT|[4]|this.value|"1"|0x6f58d819
13:40:23.0 (70265144)|CONSTRUCTOR_EXIT|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (70327982)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (70358964)|STATEMENT_EXECUTE|[62]
13:40:23.0 (70388055)|HEAP_ALLOCATE|[62]|Bytes:16
13:40:23.0 (70414973)|HEAP_ALLOCATE|[62]|Bytes:5
13:40:23.0 (70521499)|METHOD_ENTRY|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (70583319)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (70646452)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (70677622)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (70715096)|VARIABLE_ASSIGNMENT|[3]|i|450000
13:40:23.0 (70735129)|STATEMENT_EXECUTE|[3]
13:40:23.0 (70745008)|STATEMENT_EXECUTE|[4]
13:40:23.0 (70752201)|STATEMENT_EXECUTE|[5]
13:40:23.0 (70815316)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (71016686)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (71230850)|VARIABLE_SCOPE_BEGIN|[2]|Math.E|Double|false|true
13:40:23.0 (71257090)|VARIABLE_SCOPE_BEGIN|[3]|Math.PI|Double|false|true
13:40:23.0 (71301800)|HEAP_ALLOCATE|[5]|Bytes:206
13:40:23.0 (71354071)|SYSTEM_METHOD_ENTRY|[1]|Math.Math()
13:40:23.0 (71371705)|STATEMENT_EXECUTE|[1]
13:40:23.0 (71636817)|SYSTEM_METHOD_EXIT|[1]|Math
13:40:23.0 (71683903)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (72005529)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (72088945)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (72165178)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (72639034)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (72670263)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (72747884)|VARIABLE_ASSIGNMENT|[5]|i|450000
13:40:23.0 (72763217)|STATEMENT_EXECUTE|[6]
13:40:23.0 (72909069)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (73018014)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (73039343)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (73179310)|HEAP_ALLOCATE|[6]|Bytes:5
13:40:23.0 (73236283)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (73371311)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (73627666)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (73677946)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (73716435)|VARIABLE_ASSIGNMENT|[6]|s|"450,000.001"
13:40:23.0 (73728467)|STATEMENT_EXECUTE|[7]
13:40:23.0 (73915445)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (73970590)|METHOD_EXIT|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (74005609)|HEAP_ALLOCATE|[62]|Bytes:10
13:40:23.0 (74051242)|CONSTRUCTOR_ENTRY|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (74068593)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (74179941)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x48eaab67
13:40:23.0 (74195009)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (74227082)|VARIABLE_ASSIGNMENT|[7]|name|"Price"
13:40:23.0 (74239360)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (74273477)|VARIABLE_ASSIGNMENT|[7]|value|"450,000.00"
13:40:23.0 (74288269)|STATEMENT_EXECUTE|[1]
13:40:23.0 (74295711)|STATEMENT_EXECUTE|[3]
13:40:23.0 (74302882)|STATEMENT_EXECUTE|[4]
13:40:23.0 (74309955)|STATEMENT_EXECUTE|[5]
13:40:23.0 (74354496)|STATEMENT_EXECUTE|[7]
13:40:23.0 (74362616)|STATEMENT_EXECUTE|[8]
13:40:23.0 (74466974)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x48eaab67
13:40:23.0 (74520673)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Price"
13:40:23.0 (74581747)|VARIABLE_ASSIGNMENT|[3]|this.name|"Price"|0x48eaab67
13:40:23.0 (74608277)|STATEMENT_EXECUTE|[9]
13:40:23.0 (74700490)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Price"}|0x48eaab67
13:40:23.0 (74734343)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"450,000.00"
13:40:23.0 (74778880)|VARIABLE_ASSIGNMENT|[4]|this.value|"450,000.00"|0x48eaab67
13:40:23.0 (74819986)|CONSTRUCTOR_EXIT|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (74865646)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (74894098)|STATEMENT_EXECUTE|[63]
13:40:23.0 (75009172)|HEAP_ALLOCATE|[63]|Bytes:84
13:40:23.0 (75037080)|HEAP_ALLOCATE|[63]|Bytes:3
13:40:23.0 (75089630)|METHOD_ENTRY|[1]|01pxx00000002fr|BotRecord.BotRecord()
13:40:23.0 (75107656)|STATEMENT_EXECUTE|[1]
13:40:23.0 (75120795)|STATEMENT_EXECUTE|[1]
13:40:23.0 (75152226)|METHOD_EXIT|[1]|BotRecord
13:40:23.0 (75202086)|HEAP_ALLOCATE|[63]|Bytes:8
13:40:23.0 (75246119)|CONSTRUCTOR_ENTRY|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (75304949)|VARIABLE_SCOPE_BEGIN|[6]|this|BotRecord|true|false
13:40:23.0 (75381468)|VARIABLE_ASSIGNMENT|[6]|this|{}|0x59ca9408
13:40:23.0 (75400189)|VARIABLE_SCOPE_BEGIN|[6]|fields|List<BotField>|true|false
13:40:23.0 (75626806)|VARIABLE_ASSIGNMENT|[6]|fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"1"},{"name":"Price","value":"450,000.00"}]|0x64f29e80
13:40:23.0 (75644970)|STATEMENT_EXECUTE|[1]
13:40:23.0 (75651571)|STATEMENT_EXECUTE|[4]
13:40:23.0 (75693561)|STATEMENT_EXECUTE|[6]
13:40:23.0 (75700661)|STATEMENT_EXECUTE|[7]
13:40:23.0 (75874152)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x59ca9408
13:40:23.0 (76093139)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"1"},{"name":"Price","value":"450,000.00"}]|0x64f29e80
13:40:23.0 (76326221)|VARIABLE_ASSIGNMENT|[4]|this.fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"City Living"},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"1"},{"name":"Price","value":"450,000.00"}]|0x59ca9408
13:40:23.0 (76372436)|CONSTRUCTOR_EXIT|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (76419481)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (76490007)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (76566139)|HEAP_ALLOCATE|[57]|Bytes:24
13:40:23.0 (76598029)|VARIABLE_SCOPE_BEGIN|[57]|p|Property__c|true|false
13:40:23.0 (76649642)|VARIABLE_ASSIGNMENT|[57]|p|{"Id":"a04xx0000000S6bAAE","Name":"Seaport District Ret (4 more) ...","Beds__c":3,"Baths__c":3,"Price__c":450000}|0xcb01732
13:40:23.0 (76664589)|STATEMENT_EXECUTE|[57]
13:40:23.0 (76683306)|STATEMENT_EXECUTE|[58]
13:40:23.0 (76719839)|HEAP_ALLOCATE|[58]|Bytes:4
13:40:23.0 (76776332)|VARIABLE_SCOPE_BEGIN|[58]|fields|List<BotField>|true|false
13:40:23.0 (76841911)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (76875843)|VARIABLE_ASSIGNMENT|[58]|fields|[]|0x28f9fa59
13:40:23.0 (76891334)|STATEMENT_EXECUTE|[59]
13:40:23.0 (76917012)|HEAP_ALLOCATE|[59]|Bytes:16
13:40:23.0 (77024404)|HEAP_ALLOCATE|[59]|Bytes:18
13:40:23.0 (77089675)|HEAP_ALLOCATE|[59]|Bytes:33
13:40:23.0 (77121592)|CONSTRUCTOR_ENTRY|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (77137979)|VARIABLE_SCOPE_BEGIN|[12]|this|BotField|true|false
13:40:23.0 (77214459)|VARIABLE_ASSIGNMENT|[12]|this|{}|0x1ac624b2
13:40:23.0 (77226988)|VARIABLE_SCOPE_BEGIN|[12]|name|String|false|false
13:40:23.0 (77254598)|VARIABLE_ASSIGNMENT|[12]|name|"Name"
13:40:23.0 (77265186)|VARIABLE_SCOPE_BEGIN|[12]|value|String|false|false
13:40:23.0 (77292507)|VARIABLE_ASSIGNMENT|[12]|value|"Seaport District Ret (4 more) ..."
13:40:23.0 (77303300)|VARIABLE_SCOPE_BEGIN|[12]|linkURL|String|false|false
13:40:23.0 (77330226)|VARIABLE_ASSIGNMENT|[12]|linkURL|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (77342826)|STATEMENT_EXECUTE|[1]
13:40:23.0 (77349356)|STATEMENT_EXECUTE|[3]
13:40:23.0 (77355620)|STATEMENT_EXECUTE|[4]
13:40:23.0 (77361769)|STATEMENT_EXECUTE|[5]
13:40:23.0 (77422939)|STATEMENT_EXECUTE|[12]
13:40:23.0 (77448418)|STATEMENT_EXECUTE|[13]
13:40:23.0 (77583428)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x1ac624b2
13:40:23.0 (77623334)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
13:40:23.0 (77675130)|VARIABLE_ASSIGNMENT|[3]|this.name|"Name"|0x1ac624b2
13:40:23.0 (77705501)|STATEMENT_EXECUTE|[14]
13:40:23.0 (77810820)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name"}|0x1ac624b2
13:40:23.0 (77865667)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Seaport District Ret (4 more) ..."
13:40:23.0 (77928680)|VARIABLE_ASSIGNMENT|[4]|this.value|"Seaport District Ret (4 more) ..."|0x1ac624b2
13:40:23.0 (77956034)|STATEMENT_EXECUTE|[15]
13:40:23.0 (78055854)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name","value":"Seaport District Ret (4 more) ..."}|0x1ac624b2
13:40:23.0 (78104413)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (78150208)|VARIABLE_ASSIGNMENT|[5]|this.linkURL|"#/sObject/a04xx00000 (13 more) ..."|0x1ac624b2
13:40:23.0 (78192440)|CONSTRUCTOR_EXIT|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (78246356)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (78275679)|STATEMENT_EXECUTE|[60]
13:40:23.0 (78299500)|HEAP_ALLOCATE|[60]|Bytes:16
13:40:23.0 (78392927)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (78454404)|HEAP_ALLOCATE|[60]|Bytes:1
13:40:23.0 (78485020)|CONSTRUCTOR_ENTRY|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (78502343)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (78598774)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x19341fc4
13:40:23.0 (78611665)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (78639903)|VARIABLE_ASSIGNMENT|[7]|name|"Bedrooms"
13:40:23.0 (78650716)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (78676985)|VARIABLE_ASSIGNMENT|[7]|value|"3"
13:40:23.0 (78689972)|STATEMENT_EXECUTE|[1]
13:40:23.0 (78696585)|STATEMENT_EXECUTE|[3]
13:40:23.0 (78702939)|STATEMENT_EXECUTE|[4]
13:40:23.0 (78709298)|STATEMENT_EXECUTE|[5]
13:40:23.0 (78749006)|STATEMENT_EXECUTE|[7]
13:40:23.0 (78756271)|STATEMENT_EXECUTE|[8]
13:40:23.0 (78847409)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x19341fc4
13:40:23.0 (78881860)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Bedrooms"
13:40:23.0 (78929396)|VARIABLE_ASSIGNMENT|[3]|this.name|"Bedrooms"|0x19341fc4
13:40:23.0 (78956281)|STATEMENT_EXECUTE|[9]
13:40:23.0 (79051127)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Bedrooms"}|0x19341fc4
13:40:23.0 (79086436)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"3"
13:40:23.0 (79130850)|VARIABLE_ASSIGNMENT|[4]|this.value|"3"|0x19341fc4
13:40:23.0 (79171826)|CONSTRUCTOR_EXIT|[60]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (79213143)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (79240201)|STATEMENT_EXECUTE|[61]
13:40:23.0 (79266338)|HEAP_ALLOCATE|[61]|Bytes:16
13:40:23.0 (79361124)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (79424291)|HEAP_ALLOCATE|[61]|Bytes:1
13:40:23.0 (79455324)|CONSTRUCTOR_ENTRY|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (79472161)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (79549612)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x4efc73b4
13:40:23.0 (79562356)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (79590162)|VARIABLE_ASSIGNMENT|[7]|name|"Baths"
13:40:23.0 (79600844)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (79639036)|VARIABLE_ASSIGNMENT|[7]|value|"3"
13:40:23.0 (79652312)|STATEMENT_EXECUTE|[1]
13:40:23.0 (79662140)|STATEMENT_EXECUTE|[3]
13:40:23.0 (79668832)|STATEMENT_EXECUTE|[4]
13:40:23.0 (79675477)|STATEMENT_EXECUTE|[5]
13:40:23.0 (79730864)|STATEMENT_EXECUTE|[7]
13:40:23.0 (79738756)|STATEMENT_EXECUTE|[8]
13:40:23.0 (79854161)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x4efc73b4
13:40:23.0 (79893058)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Baths"
13:40:23.0 (79943058)|VARIABLE_ASSIGNMENT|[3]|this.name|"Baths"|0x4efc73b4
13:40:23.0 (79973103)|STATEMENT_EXECUTE|[9]
13:40:23.0 (80079358)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Baths"}|0x4efc73b4
13:40:23.0 (80118294)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"3"
13:40:23.0 (80167842)|VARIABLE_ASSIGNMENT|[4]|this.value|"3"|0x4efc73b4
13:40:23.0 (80213422)|CONSTRUCTOR_EXIT|[61]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (80257035)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (80287538)|STATEMENT_EXECUTE|[62]
13:40:23.0 (80314300)|HEAP_ALLOCATE|[62]|Bytes:16
13:40:23.0 (80395907)|METHOD_ENTRY|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (80426175)|VARIABLE_SCOPE_BEGIN|[3]|this|HandlerFindProperties|true|false
13:40:23.0 (80479811)|VARIABLE_ASSIGNMENT|[3]|this|{}|0x61336009
13:40:23.0 (80495058)|VARIABLE_SCOPE_BEGIN|[3]|i|Decimal|false|false
13:40:23.0 (80547508)|VARIABLE_ASSIGNMENT|[3]|i|450000
13:40:23.0 (80564047)|STATEMENT_EXECUTE|[3]
13:40:23.0 (80573304)|STATEMENT_EXECUTE|[4]
13:40:23.0 (80580321)|STATEMENT_EXECUTE|[5]
13:40:23.0 (80616828)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (80734039)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (80798463)|METHOD_ENTRY|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (80953657)|METHOD_EXIT|[5]||System.Math.roundToLong(Decimal)
13:40:23.0 (81027476)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (81104218)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (81562464)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (81582557)|HEAP_ALLOCATE|[5]|Bytes:28
13:40:23.0 (81657603)|VARIABLE_ASSIGNMENT|[5]|i|450000
13:40:23.0 (81683176)|STATEMENT_EXECUTE|[6]
13:40:23.0 (81799590)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (81891910)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (81911962)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (82074934)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (82188743)|HEAP_ALLOCATE|[6]|Bytes:28
13:40:23.0 (82376809)|HEAP_ALLOCATE|[6]|Bytes:11
13:40:23.0 (82436019)|VARIABLE_SCOPE_BEGIN|[6]|s|String|false|false
13:40:23.0 (82478928)|VARIABLE_ASSIGNMENT|[6]|s|"450,000.001"
13:40:23.0 (82495629)|STATEMENT_EXECUTE|[7]
13:40:23.0 (82662353)|HEAP_ALLOCATE|[7]|Bytes:10
13:40:23.0 (82718676)|METHOD_EXIT|[62]|01pxx00000002g3|HandlerFindProperties.formatCurrency(Decimal)
13:40:23.0 (82751264)|HEAP_ALLOCATE|[62]|Bytes:10
13:40:23.0 (82782801)|CONSTRUCTOR_ENTRY|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (82799872)|VARIABLE_SCOPE_BEGIN|[7]|this|BotField|true|false
13:40:23.0 (82891948)|VARIABLE_ASSIGNMENT|[7]|this|{}|0x3b8bc494
13:40:23.0 (82904451)|VARIABLE_SCOPE_BEGIN|[7]|name|String|false|false
13:40:23.0 (82932208)|VARIABLE_ASSIGNMENT|[7]|name|"Price"
13:40:23.0 (82942928)|VARIABLE_SCOPE_BEGIN|[7]|value|String|false|false
13:40:23.0 (82968801)|VARIABLE_ASSIGNMENT|[7]|value|"450,000.00"
13:40:23.0 (82981459)|STATEMENT_EXECUTE|[1]
13:40:23.0 (82987897)|STATEMENT_EXECUTE|[3]
13:40:23.0 (82994279)|STATEMENT_EXECUTE|[4]
13:40:23.0 (83000575)|STATEMENT_EXECUTE|[5]
13:40:23.0 (83042244)|STATEMENT_EXECUTE|[7]
13:40:23.0 (83049346)|STATEMENT_EXECUTE|[8]
13:40:23.0 (83166950)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x3b8bc494
13:40:23.0 (83202758)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Price"
13:40:23.0 (83263526)|VARIABLE_ASSIGNMENT|[3]|this.name|"Price"|0x3b8bc494
13:40:23.0 (83295266)|STATEMENT_EXECUTE|[9]
13:40:23.0 (83399106)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Price"}|0x3b8bc494
13:40:23.0 (83436494)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"450,000.00"
13:40:23.0 (83495526)|VARIABLE_ASSIGNMENT|[4]|this.value|"450,000.00"|0x3b8bc494
13:40:23.0 (83538157)|CONSTRUCTOR_EXIT|[62]|01pxx00000002fm|<init>(String,String)|BotField
13:40:23.0 (83591545)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (83621353)|STATEMENT_EXECUTE|[63]
13:40:23.0 (83647538)|HEAP_ALLOCATE|[63]|Bytes:8
13:40:23.0 (83683364)|CONSTRUCTOR_ENTRY|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (83701754)|VARIABLE_SCOPE_BEGIN|[6]|this|BotRecord|true|false
13:40:23.0 (83765063)|VARIABLE_ASSIGNMENT|[6]|this|{}|0x16c76182
13:40:23.0 (83778857)|VARIABLE_SCOPE_BEGIN|[6]|fields|List<BotField>|true|false
13:40:23.0 (84060782)|VARIABLE_ASSIGNMENT|[6]|fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Seaport District Ret (4 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"450,000.00"}]|0x28f9fa59
13:40:23.0 (84080664)|STATEMENT_EXECUTE|[1]
13:40:23.0 (84088282)|STATEMENT_EXECUTE|[4]
13:40:23.0 (84136918)|STATEMENT_EXECUTE|[6]
13:40:23.0 (84145101)|STATEMENT_EXECUTE|[7]
13:40:23.0 (84228977)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x16c76182
13:40:23.0 (84511568)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Seaport District Ret (4 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"450,000.00"}]|0x28f9fa59
13:40:23.0 (84775077)|VARIABLE_ASSIGNMENT|[4]|this.fields|[{"linkURL":"#/sObject/a04xx00000 (13 more) ...","name":"Name","value":"Seaport District Ret (4 more) ..."},{"name":"Bedrooms","value":"3"},{"name":"Baths","value":"3"},{"name":"Price","value":"450,000.00"}]|0x16c76182
13:40:23.0 (84838828)|CONSTRUCTOR_EXIT|[63]|01pxx00000002fr|<init>(List<BotField>)|BotRecord
13:40:23.0 (84882882)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (84954174)|HEAP_ALLOCATE|[57]|Bytes:5
13:40:23.0 (85022778)|HEAP_ALLOCATE|[57]|Bytes:24
13:40:23.0 (85055841)|VARIABLE_SCOPE_BEGIN|[57]|p|Property__c|true|false
13:40:23.0 (85122821)|VARIABLE_ASSIGNMENT|[57]|p|{"Id":"a04xx0000000S6cAAE","Name":"City Living","Beds__c":2,"Baths__c":2,"Price__c":650000}|0x336ad2e5
13:40:23.0 (85141061)|STATEMENT_EXECUTE|[57]
13:40:23.0 (85148607)|STATEMENT_EXECUTE|[58]
13:40:23.0 (85185034)|HEAP_ALLOCATE|[58]|Bytes:4
13:40:23.0 (85244128)|VARIABLE_SCOPE_BEGIN|[58]|fields|List<BotField>|true|false
13:40:23.0 (85310259)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
13:40:23.0 (85346801)|VARIABLE_ASSIGNMENT|[58]|fields|[]|0x3cc52829
13:40:23.0 (85360914)|STATEMENT_EXECUTE|[59]
13:40:23.0 (85390066)|HEAP_ALLOCATE|[59]|Bytes:16
13:40:23.0 (85490936)|HEAP_ALLOCATE|[59]|Bytes:18
13:40:23.0 (85562674)|HEAP_ALLOCATE|[59]|Bytes:33
13:40:23.0 (85598018)|CONSTRUCTOR_ENTRY|[59]|01pxx00000002fm|<init>(String,String,String)|BotField
13:40:23.0 (85619034)|VARIABLE_SCOPE_BEGIN|[12]|this|BotField|true|false
13:40:23.0 (85704784)|VARIABLE_ASSIGNMENT|[12]|this|{}|0x7f77ff30
13:40:23.0 (85718536)|VARIABLE_SCOPE_BEGIN|[12]|name|String|false|false
13:40:23.0 (85749187)|VARIABLE_ASSIGNMENT|[12]|name|"Name"
13:40:23.0 (85761057)|VARIABLE_SCOPE_BEGIN|[12]|value|String|false|false
13:40:23.0 (85790371)|VARIABLE_ASSIGNMENT|[12]|value|"City Living"
13:40:23.0 (85804549)|VARIABLE_SCOPE_BEGIN|[12]|linkURL|String|false|false
13:40:23.0 (85835194)|VARIABLE_ASSIGNMENT|[12]|linkURL|"#/sObject/a04xx00000 (13 more) ..."
13:40:23.0 (85861470)|STATEMENT_EXECUTE|[1]
13:40:23.0 (85868281)|STATEMENT_EXECUTE|[3]
13:40:23.0 (85874859)|STATEMENT_EXECUTE|[4]
13:40:23.0 (85881380)|STATEMENT_EXECUTE|[5]
13:40:23.0 (85922183)|STATEMENT_EXECUTE|[12]
13:40:23.0 (85929692)|STATEMENT_EXECUTE|[13]
13:40:23.0 (86023300)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x7f77ff30
13:40:23.0 (86072258)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|"Name"
13:40:23.0 (86122178)|VARIABLE_ASSIGNMENT|[3]|this.name|"Name"|0x7f77ff30
13:40:23.0 (86151232)|STATEMENT_EXECUTE|[14]
13:40:23.0 (86253080)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"name":"Name"}|0x7f77ff30
