43.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINEST;WAVE,INFO;WORKFLOW,INFO
16:44:43.4 (110395452)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (110438967)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (110460693)|STATEMENT_EXECUTE|[44]
16:44:43.4 (110524001)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (110593615)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (110626753)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (110726486)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerFindPropertie (11 more) ...","utterancePattern":"0x486b7b95"}|0x5a2262d3
16:44:43.4 (110746303)|STATEMENT_EXECUTE|[41]
16:44:43.4 (110756436)|STATEMENT_EXECUTE|[42]
16:44:43.4 (110799427)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (110876255)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (110970481)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (111011235)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x43c24e6a
16:44:43.4 (111029136)|STATEMENT_EXECUTE|[43]
16:44:43.4 (111068382)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (111099639)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (111185276)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerFindPropertie (11 more) ...","utterancePattern":"0x486b7b95"}|0x5a2262d3
16:44:43.4 (111206344)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (111248651)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (111276120)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (111310364)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (111325647)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (111359981)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x43c24e6a
16:44:43.4 (111420941)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (111443200)|STATEMENT_EXECUTE|[58]
16:44:43.4 (111452887)|STATEMENT_EXECUTE|[59]
16:44:43.4 (111492379)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (111649181)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (111685958)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (111750538)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)([0-9]*) bedroom (16 more) ..."
16:44:43.4 (111768412)|STATEMENT_EXECUTE|[60]
16:44:43.4 (111803622)|HEAP_ALLOCATE|[60]|Bytes:74
16:44:43.4 (111874071)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)([0-9]*) bedrooms in ([A-Za-z]*)
16:44:43.4 (111921875)|STATEMENT_EXECUTE|[61]
16:44:43.4 (111960619)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (112349075)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (112380164)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (112481742)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x10c8a457"}|0x3d98110b
16:44:43.4 (112524891)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (112661200)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (112685798)|STATEMENT_EXECUTE|[69]
16:44:43.4 (112700031)|STATEMENT_EXECUTE|[70]
16:44:43.4 (112747057)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (112774996)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (112816524)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (112834294)|STATEMENT_EXECUTE|[44]
16:44:43.4 (112905194)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (112980693)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (113014598)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (113114578)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerHelp","utterancePattern":"0x648fac27"}|0x43126231
16:44:43.4 (113134053)|STATEMENT_EXECUTE|[41]
16:44:43.4 (113143718)|STATEMENT_EXECUTE|[42]
16:44:43.4 (113192157)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (113266860)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (113357881)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (113397926)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x56151f99
16:44:43.4 (113415111)|STATEMENT_EXECUTE|[43]
16:44:43.4 (113454141)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (113482836)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (113565980)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerHelp","utterancePattern":"0x648fac27"}|0x43126231
16:44:43.4 (113586639)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (113619818)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (113635194)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (113664232)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (113678945)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (113714701)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x56151f99
16:44:43.4 (113771385)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (113795463)|STATEMENT_EXECUTE|[58]
16:44:43.4 (113805586)|STATEMENT_EXECUTE|[59]
16:44:43.4 (113841811)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (113948693)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (113973294)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (114018201)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)help"
16:44:43.4 (114034791)|STATEMENT_EXECUTE|[60]
16:44:43.4 (114069358)|HEAP_ALLOCATE|[60]|Bytes:46
16:44:43.4 (114130311)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)help
16:44:43.4 (114172357)|STATEMENT_EXECUTE|[61]
16:44:43.4 (114211803)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (114522904)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (114546644)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (114635604)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x2bf84c19"}|0x2bd66b60
16:44:43.4 (114675600)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (114804275)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (114827647)|STATEMENT_EXECUTE|[69]
16:44:43.4 (114838007)|STATEMENT_EXECUTE|[70]
16:44:43.4 (114882142)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (114906744)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (114948913)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (114965926)|STATEMENT_EXECUTE|[44]
16:44:43.4 (115026942)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (115099037)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (115131175)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (115224855)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerImageBasedSea (3 more) ...","utterancePattern":"0x3e561f77"}|0x2d726e9f
16:44:43.4 (115246033)|STATEMENT_EXECUTE|[41]
16:44:43.4 (115255905)|STATEMENT_EXECUTE|[42]
16:44:43.4 (115295325)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (115375705)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (115551093)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (115606767)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x6803f5fd
16:44:43.4 (115624939)|STATEMENT_EXECUTE|[43]
16:44:43.4 (115666898)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (115700926)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (115786336)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerImageBasedSea (3 more) ...","utterancePattern":"0x3e561f77"}|0x2d726e9f
16:44:43.4 (115804773)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (115862954)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (115886604)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (115921622)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (115938851)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (115977699)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x6803f5fd
16:44:43.4 (116050247)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (116076227)|STATEMENT_EXECUTE|[58]
16:44:43.4 (116087744)|STATEMENT_EXECUTE|[59]
16:44:43.4 (116130006)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (116250982)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (116278374)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (116327700)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)search houses li (7 more) ..."
16:44:43.4 (116345255)|STATEMENT_EXECUTE|[60]
16:44:43.4 (116385441)|HEAP_ALLOCATE|[60]|Bytes:65
16:44:43.4 (116456164)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)search houses like this
16:44:43.4 (116502404)|STATEMENT_EXECUTE|[61]
16:44:43.4 (116543577)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (116892724)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (116918404)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (117019213)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x70161ef6"}|0x21650ab0
16:44:43.4 (117065223)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (117207451)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (117232914)|STATEMENT_EXECUTE|[69]
16:44:43.4 (117244271)|STATEMENT_EXECUTE|[70]
16:44:43.4 (117293015)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (117319546)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (117363381)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (117382437)|STATEMENT_EXECUTE|[44]
16:44:43.4 (117452047)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (117526960)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (117562277)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (117664653)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerMyOpenCases","utterancePattern":"0x77729605"}|0x6e85f166
16:44:43.4 (117685812)|STATEMENT_EXECUTE|[41]
16:44:43.4 (117696771)|STATEMENT_EXECUTE|[42]
16:44:43.4 (117741673)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (117820836)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (117916687)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (117961599)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x315f98
16:44:43.4 (117979823)|STATEMENT_EXECUTE|[43]
16:44:43.4 (118020784)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (118051257)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (118139846)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerMyOpenCases","utterancePattern":"0x77729605"}|0x6e85f166
16:44:43.4 (118159304)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (118196842)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (118213715)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (118247891)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (118264155)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (118301092)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x315f98
16:44:43.4 (118359423)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (118383027)|STATEMENT_EXECUTE|[58]
16:44:43.4 (118393947)|STATEMENT_EXECUTE|[59]
16:44:43.4 (118433996)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (118545545)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (118573112)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (118622347)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*open cases.*"
16:44:43.4 (118639499)|STATEMENT_EXECUTE|[60]
16:44:43.4 (118674102)|HEAP_ALLOCATE|[60]|Bytes:56
16:44:43.4 (118738658)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*open cases.*
16:44:43.4 (118783691)|STATEMENT_EXECUTE|[61]
16:44:43.4 (118825319)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (119161004)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (119187224)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (119301840)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x908f5a4"}|0x63d7a629
16:44:43.4 (119339517)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (119481545)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (119504537)|STATEMENT_EXECUTE|[69]
16:44:43.4 (119515077)|STATEMENT_EXECUTE|[70]
16:44:43.4 (119559259)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (119583573)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (119623065)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (119640232)|STATEMENT_EXECUTE|[44]
16:44:43.4 (119699249)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (119765876)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (119810107)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (119902180)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerPipeline","utterancePattern":"0x47690b1b"}|0x494a18e2
16:44:43.4 (119922622)|STATEMENT_EXECUTE|[41]
16:44:43.4 (119932485)|STATEMENT_EXECUTE|[42]
16:44:43.4 (119970810)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (120042196)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (120125081)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (120164670)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x67edc737
16:44:43.4 (120180702)|STATEMENT_EXECUTE|[43]
16:44:43.4 (120216699)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (120242326)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (120331405)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerPipeline","utterancePattern":"0x47690b1b"}|0x494a18e2
16:44:43.4 (120364650)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (120398896)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (120414798)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (120445703)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (120463516)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (120502058)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x67edc737
16:44:43.4 (120572603)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (120595945)|STATEMENT_EXECUTE|[58]
16:44:43.4 (120606868)|STATEMENT_EXECUTE|[59]
16:44:43.4 (120644325)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (120754242)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (120780294)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (120827350)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*pipeline.*"
16:44:43.4 (120861067)|STATEMENT_EXECUTE|[60]
16:44:43.4 (120896544)|HEAP_ALLOCATE|[60]|Bytes:54
16:44:43.4 (120968798)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*pipeline.*
16:44:43.4 (121009961)|STATEMENT_EXECUTE|[61]
16:44:43.4 (121046926)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (121362145)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (121384702)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (121483234)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x39d5d30d"}|0x15989902
16:44:43.4 (121521746)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (121651697)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (121674457)|STATEMENT_EXECUTE|[69]
16:44:43.4 (121685016)|STATEMENT_EXECUTE|[70]
16:44:43.4 (121727810)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (121766713)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (121814071)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (121832754)|STATEMENT_EXECUTE|[44]
16:44:43.4 (121897122)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (121967753)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (122004073)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (122104646)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerQuarter","utterancePattern":"0x6507a03e"}|0x6a6cc51
16:44:43.4 (122129247)|STATEMENT_EXECUTE|[41]
16:44:43.4 (122140087)|STATEMENT_EXECUTE|[42]
16:44:43.4 (122184072)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (122347563)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (122450886)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (122493164)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x1716c010
16:44:43.4 (122511214)|STATEMENT_EXECUTE|[43]
16:44:43.4 (122553767)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (122586735)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (122671614)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerQuarter","utterancePattern":"0x6507a03e"}|0x6a6cc51
16:44:43.4 (122693404)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (122729054)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (122747253)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (122791718)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (122807261)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (122856800)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x1716c010
16:44:43.4 (122910043)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (122932813)|STATEMENT_EXECUTE|[58]
16:44:43.4 (122942696)|STATEMENT_EXECUTE|[59]
16:44:43.4 (122992252)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (123099064)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (123124867)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (123169396)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i).*quarter.*"
16:44:43.4 (123185746)|STATEMENT_EXECUTE|[60]
16:44:43.4 (123221274)|HEAP_ALLOCATE|[60]|Bytes:53
16:44:43.4 (123298754)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i).*quarter.*
16:44:43.4 (123347502)|STATEMENT_EXECUTE|[61]
16:44:43.4 (123389568)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (123742688)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (123767924)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (123858408)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x46971b79"}|0x43e550ca
16:44:43.4 (123900809)|METHOD_ENTRY|[62]||System.Matcher.matches()
16:44:43.4 (124044942)|METHOD_EXIT|[62]||System.Matcher.matches()
16:44:43.4 (124072134)|STATEMENT_EXECUTE|[69]
16:44:43.4 (124083829)|STATEMENT_EXECUTE|[70]
16:44:43.4 (124132407)|METHOD_EXIT|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (124158481)|VARIABLE_SCOPE_BEGIN|[43]|handler|BotHandler|true|false
16:44:43.4 (124202052)|VARIABLE_ASSIGNMENT|[43]|handler|null|
16:44:43.4 (124220306)|STATEMENT_EXECUTE|[44]
16:44:43.4 (124284467)|HEAP_ALLOCATE|[41]|Bytes:5
16:44:43.4 (124356655)|HEAP_ALLOCATE|[41]|Bytes:12
16:44:43.4 (124391193)|VARIABLE_SCOPE_BEGIN|[41]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (124505046)|VARIABLE_ASSIGNMENT|[41]|mapping|{"handlerClassName":"HandlerSOQL","utterancePattern":"0x732dd43e"}|0x7c133974
16:44:43.4 (124524903)|STATEMENT_EXECUTE|[41]
16:44:43.4 (124535570)|STATEMENT_EXECUTE|[42]
16:44:43.4 (124575254)|HEAP_ALLOCATE|[42]|Bytes:4
16:44:43.4 (124650763)|VARIABLE_SCOPE_BEGIN|[42]|params|List<String>|true|false
16:44:43.4 (124745895)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
16:44:43.4 (124786744)|VARIABLE_ASSIGNMENT|[42]|params|[]|0x7d78a21b
16:44:43.4 (124803819)|STATEMENT_EXECUTE|[43]
16:44:43.4 (124842947)|METHOD_ENTRY|[43]|01pxx00000002fl|BotController.findMatchingHandlerIfPossible(HandlerMapping, String, Map<String,String>, List<String>)
16:44:43.4 (124873377)|VARIABLE_SCOPE_BEGIN|[58]|mapping|BotController.HandlerMapping|true|false
16:44:43.4 (124968126)|VARIABLE_ASSIGNMENT|[58]|mapping|{"handlerClassName":"HandlerSOQL","utterancePattern":"0x732dd43e"}|0x7c133974
16:44:43.4 (124989133)|VARIABLE_SCOPE_BEGIN|[58]|utterance|String|false|false
16:44:43.4 (125033663)|VARIABLE_ASSIGNMENT|[58]|utterance|" find house "
16:44:43.4 (125049232)|VARIABLE_SCOPE_BEGIN|[58]|session|Map<String,String>|true|false
16:44:43.4 (125077943)|VARIABLE_ASSIGNMENT|[58]|session|null|
16:44:43.4 (125092175)|VARIABLE_SCOPE_BEGIN|[58]|params|List<String>|true|false
16:44:43.4 (125126521)|VARIABLE_ASSIGNMENT|[58]|params|[]|0x7d78a21b
16:44:43.4 (125178016)|HEAP_ALLOCATE|[59]|Bytes:5
16:44:43.4 (125198658)|STATEMENT_EXECUTE|[58]
16:44:43.4 (125210533)|STATEMENT_EXECUTE|[59]
16:44:43.4 (125244039)|METHOD_ENTRY|[59]||System.Pattern.pattern()
16:44:43.4 (125343147)|METHOD_EXIT|[59]||System.Pattern.pattern()
16:44:43.4 (125366297)|VARIABLE_SCOPE_BEGIN|[59]|patternToMatch|String|false|false
16:44:43.4 (125409229)|VARIABLE_ASSIGNMENT|[59]|patternToMatch|"(?i)select.*"
16:44:43.4 (125424438)|STATEMENT_EXECUTE|[60]
16:44:43.4 (125455138)|HEAP_ALLOCATE|[60]|Bytes:50
16:44:43.4 (125512179)|USER_DEBUG|[60]|DEBUG|[BotController.cls] Pattern to match: (?i)select.*
16:44:43.4 (125551875)|STATEMENT_EXECUTE|[61]
16:44:43.4 (125587117)|METHOD_ENTRY|[61]||System.Pattern.matcher(String)
16:44:43.4 (125885253)|METHOD_EXIT|[61]||System.Pattern.matcher(String)
16:44:43.4 (125907734)|VARIABLE_SCOPE_BEGIN|[61]|utteranceMatcher|System.Matcher|true|false
16:44:43.4 (125993382)|VARIABLE_ASSIGNMENT|[61]|utteranceMatcher|{"delegate":"0x1472ce7e"}|0x5d3808e0
16:44:43.4 (126045891)|METHOD_ENTRY|[62]||System.Matcher.matches()
